Id,SalePrice
2735,130018.8631339063
2736,142016.58280238332
2737,126479.42488587373
2738,133053.72234063534
2739,165830.46924397457
2740,127169.86690328992
2741,143976.97880475537
2742,159163.778027445
2743,148347.96978963385
2744,156172.30782280778
2745,135901.5199125618
2746,133181.42405250427
2747,149658.1111700721
2748,119477.03094626058
2749,131840.89983707367
2750,134873.44039894346
2751,132708.57247103017
2752,164152.78759350462
2753,146864.56494611423
2754,207880.0550860771
2755,120146.04291076894
2756,88366.53012466198
2757,60255.82615630658
2758,86935.85237991002
2759,150156.70262594844
2760,126658.30210387113
2761,150590.9056410828
2762,145227.3449786244
2763,181176.83463923857
2764,142584.1999865971
2765,259493.91407412456
2766,129628.89785913502
2767,86503.9602232223
2768,123395.99262247088
2769,120443.4796442836
2770,133385.15854546585
2771,104911.87764176774
2772,114846.30581860438
2773,161612.22909784236
2774,138894.95516460645
2775,123583.34877842295
2776,134425.49281217263
2777,133922.3530280447
2778,100261.29682066629
2779,119928.92656497014
2780,100203.51032082354
2781,88040.90291704221
2782,99168.8825675126
2783,104038.767011834
2784,119131.9810725244
2785,135094.2308344321
2786,59897.707225885344
2787,124836.55281846855
2788,60383.592778753096
2789,157281.52049930638
2790,92441.62432609223
2791,112197.38266559124
2792,57971.830068732925
2793,167566.1407978319
2794,106185.00480680837
2795,114707.86055766398
2796,95589.00935228546
2797,176673.08775826654
2798,107455.96774623373
2799,113413.17131694521
2800,59756.12383852219
2801,108971.07272352977
2802,136748.48056185138
2803,150075.43646110737
2804,125438.8229284283
2805,95234.41822085081
2806,87438.59302276719
2807,153161.41065748088
2808,155375.4781406473
2809,137501.61969253345
2810,128745.36555747373
2811,165770.25414544798
2812,152367.81900012225
2813,152062.95030775372
2814,151089.77536410827
2815,100344.56123916572
2816,228826.33668058828
2817,143173.20106401006
2818,136006.97320602633
2819,143149.96843122964
2820,135228.10566119582
2821,115995.22618811781
2822,177474.47288598548
2823,253120.67379100394
2824,178581.94603366597
2825,124766.67133418004
2826,124295.84635153973
2827,128244.45204500025
2828,219851.50685478715
2829,217900.6437522996
2830,227340.19975579198
2831,179322.98700850864
2832,247715.57627697568
2833,275173.3468357333
2834,215047.49919705043
2835,222494.60603101226
2836,198401.793537885
2837,154794.1118589182
2838,150017.33347025944
2839,183854.71996370962
2840,188173.87044597618
2841,200304.2394599449
2842,234234.99239540545
2843,147469.53200111657
2844,162541.3080942129
2845,115290.12815009065
2846,209612.39395417733
2847,190249.2653201551
2848,223365.25165038736
2849,191404.4625679908
2850,266432.4501272271
2851,223725.31949491447
2852,222668.52041342942
2853,235481.743170757
2854,147328.79350403414
2855,212096.26566308297
2856,198017.24058546318
2857,189569.99427130018
2858,209963.9290531676
2859,129925.46570230191
2860,122366.20894073533
2861,121577.00025277992
2862,189351.71210187033
2863,132755.34918483294
2864,264953.5288623157
2865,134253.4075672976
2866,134265.5572635872
2867,105121.90079066869
2868,105088.13876252424
2869,118136.56760019461
2870,130260.445131813
2871,85157.30884313738
2872,58557.70164314251
2873,99802.90435225997
2874,143438.09279531808
2875,122693.65552690312
2876,160240.05722093454
2877,135117.89229799062
2878,166597.38783510347
2879,144199.4859631314
2880,91506.53229767492
2881,158662.30525544842
2882,166914.05905230812
2883,193854.57136383426
2884,199487.30905049213
2885,176482.38680062885
2886,209451.17079796764
2887,99539.62503883294
2888,131084.28946096954
2889,59201.12374935346
2890,87386.15761828054
2891,133133.57610962406
2892,57865.54414556245
2893,92394.3784609751
2894,58810.418081647054
2895,325090.7280234247
2896,272673.4386087463
2897,209030.58310979448
2898,144705.38518072723
2899,222862.05949482304
2900,163318.08415058505
2901,193618.68129374133
2902,189896.61440026623
2903,334480.7054371879
2904,358016.32594414504
2905,84688.6089605923
2906,192181.29745590224
2907,103187.76356354852
2908,124395.59922679928
2909,136408.34666279398
2910,80542.75381766756
2911,86326.3760293923
2912,148400.49562842204
2913,98433.43220228414
2914,90775.11383564159
2915,82980.92997384307
2916,94090.36974655009
2917,167317.66080179744
2918,117799.38992875667
2919,216637.7103613485
